============================================================
z_global + minSize (F4, F7, F8)
============================================================
| Point(j,k) | index_z0(j-1) || Point(j,k) | index_z2(j+1) || Point(j,k) | index_z0 && z2  |
|           |               ||           |               || (426,  5) |  5.185, 3.400 |
|           |               ||           |               || (427,  5) |  5.228, 3.353 |
|           |               ||           |               || (428,  5) |  5.270, 3.305 |
|           |               ||           |               || (429,  5) |  5.313, 3.258 |
|           |               ||           |               || (430,  5) |  5.355, 3.210 |
|           |               ||           |               || (431,  5) |  5.398, 3.161 |
|           |               ||           |               || (432,  5) |  5.442, 3.112 |
|           |               ||           |               || (433,  5) |  5.485, 3.063 |
|           |               ||           |               || (434,  5) |  5.529, 3.013 |
|           |               ||           |               || (498,  5) |  5.115, 3.054 |
|           |               ||           |               || (499,  5) |  4.975, 3.183 |
|           |               ||           |               || (499,  6) |  5.973, 4.199 |
|           |               ||           |               || (500,  5) |  4.844, 3.304 |
|           |               ||           |               || (500,  6) |  5.843, 4.319 |
|           |               ||           |               || (501,  5) |  4.721, 3.415 |
|           |               ||           |               || (501,  6) |  5.722, 4.429 |
|           |               ||           |               || (502,  5) |  4.608, 3.518 |
|           |               ||           |               || (502,  6) |  5.609, 4.530 |
|           |               ||           |               || (503,  5) |  4.503, 3.611 |
|           |               ||           |               || (503,  6) |  5.506, 4.623 |
|           |               ||           |               || (504,  5) |  4.408, 3.696 |
|           |               ||           |               || (504,  6) |  5.412, 4.706 |
|           |               ||           |               || (505,  5) |  4.323, 3.770 |
|           |               ||           |               || (505,  6) |  5.327, 4.781 |
|           |               ||           |               || (506,  5) |  4.247, 3.836 |
|           |               ||           |               || (506,  6) |  5.252, 4.845 |
|           |               ||           |               || (507,  5) |  4.180, 3.892 |
